codLiquidacao,anoLiquidacao,datMovimento,valLiquidacao,valCanceladoLiquidacao,valTransacao,datPagamento,processoLiquidacao,datInicioRealizacao,datFimRealizacao,valBrutoPagamento,valDescontoPagamento,situacaoNLP,retencoes,codEmpenho_consulta,anoEmpenho_consulta,codEmpresa_consulta
91887,2024,04/04/2024 00:00:00,396969.19,0.0,396969.19,15/04/2024 00:00:00,7610202300056278,01/02/2024 00:00:00,21/02/2024 00:00:00,396969.19,21833.3,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 21833.3}]",41402,2024,01
142453,2024,24/05/2024 00:00:00,47629.32,47629.32,0.0,,7610202300056278,22/04/2024 00:00:00,30/04/2024 00:00:00,47629.32,0.0,Cancelada,[],41402,2024,01
142475,2024,24/05/2024 00:00:00,50401.4,0.0,50401.4,29/05/2024 00:00:00,7610202300056278,22/04/2024 00:00:00,30/04/2024 00:00:00,50401.4,2772.08,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 2772.08}]",41402,2024,01
217562,2024,13/08/2024 00:00:00,132575.22,0.0,132575.22,19/08/2024 00:00:00,7610202300056278,01/05/2024 00:00:00,31/05/2024 00:00:00,132575.22,7291.64,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 7291.64}]",41402,2024,01
270072,2024,27/09/2024 00:00:00,8541.96,0.0,8541.96,04/10/2024 00:00:00,7610202300056278,01/06/2024 00:00:00,18/06/2024 00:00:00,8541.96,469.81,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 469.81}]",41402,2024,01
86599,2024,28/03/2024 00:00:00,1149782.21,0.0,1149782.21,03/04/2024 00:00:00,6012202400050553,01/02/2024 00:00:00,29/02/2024 00:00:00,1149782.21,26444.99,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 12647.6}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 13797.39}]",41412,2024,01
105387,2024,19/04/2024 00:00:00,48011.18,0.0,48011.18,02/05/2024 00:00:00,6012202400077923,01/03/2024 00:00:00,07/03/2024 00:00:00,48011.18,1104.25,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 528.12}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 576.13}]",41412,2024,01
94288,2024,05/04/2024 00:00:00,531084.11,0.0,531084.11,12/04/2024 00:00:00,7610202400001254,01/01/2024 00:00:00,31/01/2024 00:00:00,531084.11,29209.63,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 29209.63}]",41426,2024,01
94290,2024,05/04/2024 00:00:00,299606.31,0.0,299606.31,12/04/2024 00:00:00,7610202400001254,01/02/2024 00:00:00,29/02/2024 00:00:00,299606.31,16478.35,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 16478.35}]",41426,2024,01
153646,2024,11/06/2024 00:00:00,123846.15,0.0,123846.15,17/06/2024 00:00:00,7610202400001254,01/03/2024 00:00:00,31/03/2024 00:00:00,123846.15,6811.54,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 6811.54}]",41426,2024,01
190100,2024,18/07/2024 00:00:00,186592.28,0.0,186592.28,25/07/2024 00:00:00,7610202400001254,01/04/2024 00:00:00,30/04/2024 00:00:00,186592.28,10262.58,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 10262.58}]",41426,2024,01
276444,2024,07/10/2024 00:00:00,233551.72,0.0,233551.72,18/10/2024 00:00:00,7610202400001254,01/05/2024 00:00:00,31/05/2024 00:00:00,233551.72,12845.34,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 12845.34}]",41426,2024,01
93051,2024,04/04/2024 00:00:00,231713.29,0.0,231713.29,11/04/2024 00:00:00,7610202300056294,01/01/2024 00:00:00,31/01/2024 00:00:00,231713.29,12744.23,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 12744.23}]",41440,2024,01
93065,2024,04/04/2024 00:00:00,387278.25,0.0,387278.25,11/04/2024 00:00:00,7610202300056294,01/02/2024 00:00:00,29/02/2024 00:00:00,387278.25,21300.3,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 21300.3}]",41440,2024,01
194551,2024,23/07/2024 00:00:00,81042.38,0.0,81042.38,29/07/2024 00:00:00,7610202300056294,01/03/2024 00:00:00,05/03/2024 00:00:00,81042.38,4457.33,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 4457.33}]",41440,2024,01
203187,2024,30/07/2024 00:00:00,209824.29,0.0,209824.29,05/08/2024 00:00:00,7610202300056294,01/05/2024 00:00:00,31/05/2024 00:00:00,209824.29,11540.34,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 11540.34}]",41440,2024,01
94021,2024,05/04/2024 00:00:00,247013.77,0.0,247013.77,12/04/2024 00:00:00,7610202300056332,01/01/2024 00:00:00,31/01/2024 00:00:00,247013.77,13585.76,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 13585.76}]",41456,2024,01
94027,2024,05/04/2024 00:00:00,325397.92,0.0,325397.92,12/04/2024 00:00:00,7610202300056332,01/02/2024 00:00:00,29/02/2024 00:00:00,325397.92,17896.89,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 17896.89}]",41456,2024,01
196800,2024,24/07/2024 00:00:00,48134.1,0.0,48134.1,29/07/2024 00:00:00,7610202300056332,01/03/2024 00:00:00,05/03/2024 00:00:00,48134.1,2647.38,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 2647.38}]",41456,2024,01
196804,2024,24/07/2024 00:00:00,142709.2,0.0,142709.2,29/07/2024 00:00:00,7610202300056332,01/05/2024 00:00:00,31/05/2024 00:00:00,142709.2,7849.01,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 7849.01}]",41456,2024,01
93964,2024,05/04/2024 00:00:00,332465.01,0.0,332465.01,12/04/2024 00:00:00,7610202300056316,01/01/2024 00:00:00,31/01/2024 00:00:00,332465.01,18285.58,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 18285.58}]",41465,2024,01
93968,2024,05/04/2024 00:00:00,342077.98,0.0,342077.98,12/04/2024 00:00:00,7610202300056316,01/02/2024 00:00:00,29/02/2024 00:00:00,342077.98,18814.29,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 18814.29}]",41465,2024,01
193965,2024,23/07/2024 00:00:00,63070.96,0.0,63070.96,29/07/2024 00:00:00,7610202300056316,01/03/2024 00:00:00,05/03/2024 00:00:00,63070.96,3468.92,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 3468.92}]",41465,2024,01
193972,2024,23/07/2024 00:00:00,173154.02,0.0,173154.02,29/07/2024 00:00:00,7610202300056316,01/05/2024 00:00:00,31/05/2024 00:00:00,173154.02,9523.47,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 9523.47}]",41465,2024,01
94382,2024,05/04/2024 00:00:00,531851.11,0.0,531851.11,12/04/2024 00:00:00,7610202400001262,01/01/2024 00:00:00,31/01/2024 00:00:00,531851.11,29251.81,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 29251.81}]",41481,2024,01
94387,2024,05/04/2024 00:00:00,443714.79,0.0,443714.79,15/04/2024 00:00:00,7610202400001262,01/02/2024 00:00:00,29/02/2024 00:00:00,443714.79,24404.31,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 24404.31}]",41481,2024,01
153723,2024,11/06/2024 00:00:00,81059.25,0.0,81059.25,17/06/2024 00:00:00,7610202400001262,01/03/2024 00:00:00,31/03/2024 00:00:00,81059.25,4458.26,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 4458.26}]",41481,2024,01
190063,2024,18/07/2024 00:00:00,141887.19,0.0,141887.19,25/07/2024 00:00:00,7610202400001262,01/04/2024 00:00:00,30/04/2024 00:00:00,141887.19,7803.79,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 7803.79}]",41481,2024,01
276460,2024,07/10/2024 00:00:00,175896.03,0.0,175896.03,18/10/2024 00:00:00,7610202400001262,01/05/2024 00:00:00,31/05/2024 00:00:00,175896.03,9674.28,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 9674.28}]",41481,2024,01
94225,2024,05/04/2024 00:00:00,329718.82,0.0,329718.82,12/04/2024 00:00:00,7610202300056308,01/01/2024 00:00:00,31/01/2024 00:00:00,329718.82,18134.54,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 18134.54}]",41794,2024,01
94235,2024,05/04/2024 00:00:00,345408.23,0.0,345408.23,12/04/2024 00:00:00,7610202300056308,01/02/2024 00:00:00,29/02/2024 00:00:00,345408.23,18997.45,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 18997.45}]",41794,2024,01
194482,2024,23/07/2024 00:00:00,63738.15,0.0,63738.15,29/07/2024 00:00:00,7610202300056308,01/03/2024 00:00:00,05/03/2024 00:00:00,63738.15,3505.6,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 3505.6}]",41794,2024,01
194485,2024,23/07/2024 00:00:00,173461.22,0.0,173461.22,29/07/2024 00:00:00,7610202300056308,01/05/2024 00:00:00,31/05/2024 00:00:00,173461.22,9540.37,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 9540.37}]",41794,2024,01
91762,2024,04/04/2024 00:00:00,289048.43,0.0,289048.43,10/04/2024 00:00:00,7610202300056260,01/01/2024 00:00:00,31/01/2024 00:00:00,289048.43,15897.66,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 15897.66}]",41832,2024,01
91775,2024,04/04/2024 00:00:00,349995.0,0.0,349995.0,15/04/2024 00:00:00,7610202300056260,01/02/2024 00:00:00,29/02/2024 00:00:00,349995.0,19249.73,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 19249.73}]",41832,2024,01
137422,2024,22/05/2024 00:00:00,48134.54,0.0,48134.54,29/05/2024 00:00:00,7610202300056260,22/04/2024 00:00:00,30/04/2024 00:00:00,48134.54,2647.4,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 2647.4}]",41832,2024,01
217757,2024,13/08/2024 00:00:00,213222.61,0.0,213222.61,19/08/2024 00:00:00,7610202300056260,01/05/2024 00:00:00,31/05/2024 00:00:00,213222.61,11727.24,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 11727.24}]",41832,2024,01
269022,2024,26/09/2024 00:00:00,3623.09,0.0,3623.09,04/10/2024 00:00:00,7610202300056260,01/06/2024 00:00:00,18/06/2024 00:00:00,3623.09,199.27,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 199.27}]",41832,2024,01
85779,2024,28/03/2024 00:00:00,1346603.45,0.0,1346603.45,03/04/2024 00:00:00,6012202400049628,01/02/2024 00:00:00,29/02/2024 00:00:00,1346603.45,57026.2,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 40866.96}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 16159.24}]",42194,2024,01
105606,2024,19/04/2024 00:00:00,86857.13,0.0,86857.13,02/05/2024 00:00:00,6012202400076838,01/03/2024 00:00:00,20/03/2024 00:00:00,86857.13,2630.65,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 1588.36}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 1042.29}]",42194,2024,01
85519,2024,27/03/2024 00:00:00,891164.85,0.0,891164.85,02/04/2024 00:00:00,6012202400049644,01/02/2024 00:00:00,29/02/2024 00:00:00,891164.85,32308.32,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 21614.34}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 10693.98}]",42197,2024,01
101140,2024,16/04/2024 00:00:00,8365.21,0.0,8365.21,02/05/2024 00:00:00,6012202400076862,01/03/2024 00:00:00,20/03/2024 00:00:00,8365.21,184.03,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 83.65}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 100.38}]",42197,2024,01
83298,2024,26/03/2024 00:00:00,2369669.47,0.0,2369669.47,01/04/2024 00:00:00,6012202400050340,01/02/2024 00:00:00,29/02/2024 00:00:00,2369669.47,146919.5,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 118483.47}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 28436.03}]",42207,2024,01
113455,2024,25/04/2024 00:00:00,31108.25,0.0,31108.25,02/05/2024 00:00:00,6012202400077621,01/03/2024 00:00:00,04/03/2024 00:00:00,31108.25,1928.71,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 1555.41}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 373.3}]",42207,2024,01
84096,2024,26/03/2024 00:00:00,1322391.06,0.0,1322391.06,01/04/2024 00:00:00,6012202400050359,01/02/2024 00:00:00,29/02/2024 00:00:00,1322391.06,19431.3,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 3562.61}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 15868.69}]",42215,2024,01
106917,2024,22/04/2024 00:00:00,132800.18,0.0,132800.18,02/05/2024 00:00:00,6012202400077648,01/03/2024 00:00:00,05/03/2024 00:00:00,132800.18,8233.61,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 6640.01}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 1593.6}]",42215,2024,01
200470,2024,26/07/2024 00:00:00,878322.01,0.0,878322.01,31/07/2024 00:00:00,6048202400033299,01/05/2024 00:00:00,31/05/2024 00:00:00,878322.01,49186.03,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 38646.17}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 10539.86}]",42226,2024,01
200522,2024,26/07/2024 00:00:00,351367.83,0.0,351367.83,31/07/2024 00:00:00,6048202400033388,01/06/2024 00:00:00,30/06/2024 00:00:00,351367.83,19676.59,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 15460.18}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 4216.41}]",42226,2024,01
271695,2024,01/10/2024 00:00:00,8324553.59,0.0,8324553.59,04/10/2024 00:00:00,6048202400047109,01/07/2024 00:00:00,31/07/2024 00:00:00,8324553.59,466175.0,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 366280.36}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 99894.64}]",42226,2024,01
291791,2024,24/10/2024 00:00:00,4637921.26,0.0,4637921.26,30/10/2024 00:00:00,6048202400048415,01/08/2024 00:00:00,31/08/2024 00:00:00,4637921.26,259723.6,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 204068.54}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 55655.06}]",42226,2024,01
301488,2024,01/11/2024 00:00:00,5792142.56,0.0,5792142.56,06/11/2024 00:00:00,6048202400053109,01/09/2024 00:00:00,30/09/2024 00:00:00,5792142.56,324360.03,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 254854.32}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 69505.71}]",42226,2024,01
19572,2025,30/01/2025 00:00:00,15603.73,0.0,15603.73,04/02/2025 00:00:00,6048202500001542,01/10/2024 00:00:00,20/12/2024 00:00:00,15603.73,873.8,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 686.56}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 187.24}]",42226,2024,01
94882,2024,08/04/2024 00:00:00,540694.53,0.0,540694.53,15/04/2024 00:00:00,7610202300057720,01/01/2024 00:00:00,31/01/2024 00:00:00,540694.53,29738.2,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 29738.2}]",42447,2024,01
155158,2024,12/06/2024 00:00:00,357018.97,0.0,357018.97,19/06/2024 00:00:00,7610202300057720,01/02/2024 00:00:00,29/02/2024 00:00:00,357018.97,22321.61,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 22321.61}]",42447,2024,01
139887,2024,23/05/2024 00:00:00,162935.24,0.0,162935.24,28/05/2024 00:00:00,6018202400483304,01/03/2024 00:00:00,31/03/2024 00:00:00,162935.24,1955.22,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 1955.22}]",44902,2024,01
